,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
15536,2015,Female,Hispanic,Genesis,85,20
15537,2015,Male,White Non Hispanic,Zain,12,92
15538,2015,Male,White Non Hispanic,Dylan,97,35
15539,2016,Male,White Non Hispanic,Walter,11,98
15540,2016,Female,Hispanic,Aliyah,25,59
15541,2016,Male,Hispanic,Brayden,30,71
15542,2015,Female,Asian And Pacific Islander,Samaira,13,40
15543,2016,Female,Hispanic,Ella,27,57
15544,2016,Female,Black Non Hispanic,Anaya,16,37
15545,2016,Male,Black Non Hispanic,Jordan,32,36
15546,2015,Male,Asian And Pacific Islander,Ahmed,22,43
15547,2015,Male,Hispanic,Kayden,51,60
15548,2015,Male,White Non Hispanic,Meshilem,12,92
15549,2015,Female,White Non Hispanic,Nina,35,58
15550,2016,Male,Asian And Pacific Islander,Aaryan,13,56
15551,2016,Female,Asian And Pacific Islander,Amanda,16,35
15552,2015,Female,White Non Hispanic,Etty,19,74
15553,2016,Male,White Non Hispanic,Lucas,115,27
15554,2015,Female,White Non Hispanic,Juliette,36,57
15555,2016,Male,Asian And Pacific Islander,Aidan,25,44
15556,2015,Female,Hispanic,Ximena,23,68
15557,2016,Male,Hispanic,Derek,38,65
15558,2015,Female,Hispanic,Rebecca,13,78
15559,2015,Female,Hispanic,Victoria,118,11
15560,2016,Female,Hispanic,Faith,12,72
15561,2015,Male,Black Non Hispanic,Jamal,10,63
15562,2016,Female,White Non Hispanic,Brooke,19,75
15563,2015,Male,Asian And Pacific Islander,Aarav,15,50
15564,2016,Female,Hispanic,Alondra,19,65
15565,2015,Female,Hispanic,Julia,19,72
15566,2015,Female,Asian And Pacific Islander,Anaya,44,13
15567,2015,Male,Black Non Hispanic,Messiah,56,21
15568,2015,Female,White Non Hispanic,Pearl,26,67
15569,2016,Male,White Non Hispanic,Camden,10,99
15570,2015,Female,White Non Hispanic,Bracha,29,64
15571,2015,Male,Asian And Pacific Islander,Austin,60,15
15572,2016,Male,White Non Hispanic,Nathan,67,49
15573,2015,Male,White Non Hispanic,Nolan,24,80
15574,2016,Female,Black Non Hispanic,Eva,13,40
15575,2016,Female,White Non Hispanic,Lilly,11,83
15576,2015,Male,Hispanic,Zayden,16,93
15577,2015,Female,Asian And Pacific Islander,Mila,18,35
15578,2015,Male,Asian And Pacific Islander,Harrison,13,52
15579,2015,Male,Hispanic,Edward,38,71
15580,2016,Female,Hispanic,Gia,13,71
15581,2015,Female,Asian And Pacific Islander,Sylvia,11,42
15582,2016,Female,Hispanic,Penelope,68,27
15583,2016,Female,Hispanic,Julia,19,65
15584,2015,Male,White Non Hispanic,Ryan,119,25
15585,2016,Female,White Non Hispanic,Ada,20,74
15586,2015,Female,Black Non Hispanic,Lauryn,11,39
15587,2015,Female,Black Non Hispanic,Wynter,12,38
15588,2015,Female,White Non Hispanic,Juniper,15,78
15589,2016,Female,Hispanic,Sophie,22,62
15590,2016,Female,White Non Hispanic,Rivka,127,16
15591,2016,Female,Hispanic,Evangeline,12,72
15592,2016,Female,Hispanic,Eva,27,57
15593,2015,Male,Black Non Hispanic,Wyatt,12,61
15594,2016,Male,Asian And Pacific Islander,Matthew,73,10
15595,2015,Male,White Non Hispanic,Salvatore,25,79
15596,2015,Female,White Non Hispanic,Emilia,48,47
15597,2015,Male,Hispanic,Alonso,10,99
15598,2015,Male,Asian And Pacific Islander,Lawrence,15,50
15599,2016,Male,Black Non Hispanic,Mason,91,9
15600,2016,Female,White Non Hispanic,Anastasia,29,65
15601,2016,Male,Hispanic,Armani,13,88
15602,2016,Male,Hispanic,Kenny,15,86
15603,2015,Male,Asian And Pacific Islander,Jay,11,54
15604,2016,Female,Black Non Hispanic,Jade,15,38
15605,2015,Male,White Non Hispanic,Wyatt,29,75
15606,2016,Female,Hispanic,Aileen,14,70
15607,2016,Male,Hispanic,Enzo,15,86
15608,2015,Female,Black Non Hispanic,Janiya,10,40
15609,2016,Male,Asian And Pacific Islander,Liam,76,9
15610,2016,Male,Hispanic,Vincent,21,80
15611,2015,Female,Black Non Hispanic,Destiny,18,32
15612,2015,Male,Black Non Hispanic,Lucas,21,52
15613,2016,Male,White Non Hispanic,Luka,27,82
15614,2016,Male,Hispanic,George,19,82
15615,2015,Female,White Non Hispanic,Elena,17,76
15616,2015,Male,Hispanic,Mauricio,10,99
15617,2015,Male,Black Non Hispanic,Maxwell,14,59
15618,2016,Male,Hispanic,Giovanni,26,75
15619,2016,Female,Asian And Pacific Islander,Livia,10,41
15620,2016,Male,Hispanic,Nolan,18,83
15621,2016,Female,Asian And Pacific Islander,Ellie,25,26
15622,2015,Male,Black Non Hispanic,Ian,21,52
15623,2016,Male,Asian And Pacific Islander,Ian,49,24
15624,2016,Female,White Non Hispanic,Willow,15,79
15625,2015,Female,Black Non Hispanic,Fatima,29,21
15626,2016,Male,White Non Hispanic,Noah,147,14
15627,2016,Male,Asian And Pacific Islander,Caleb,22,47
15628,2016,Female,Hispanic,Esmeralda,15,69
15629,2016,Male,Black Non Hispanic,Andrew,21,47
15630,2016,Male,Hispanic,Zabdiel,11,90
15631,2015,Female,White Non Hispanic,Sienna,59,36
15632,2016,Male,Black Non Hispanic,Kyrie,44,25
15633,2015,Male,Black Non Hispanic,Kenneth,17,56
15634,2016,Female,White Non Hispanic,Lilliana,10,84
15635,2016,Female,White Non Hispanic,Faigy,91,22
15636,2016,Male,White Non Hispanic,Ethan,133,20
15637,2015,Female,Hispanic,Alexia,12,79
15638,2015,Male,Hispanic,Nathaniel,64,50
15639,2015,Female,White Non Hispanic,Michaela,11,82
15640,2016,Male,White Non Hispanic,Philip,27,82
15641,2016,Male,Hispanic,Jake,38,65
15642,2016,Female,Asian And Pacific Islander,Cynthia,23,28
15643,2016,Male,Hispanic,Kevin,91,30
15644,2015,Female,Hispanic,Bethany,10,81
15645,2016,Female,Hispanic,Alia,12,72
15646,2016,Female,Black Non Hispanic,Brianna,15,38
15647,2015,Female,Asian And Pacific Islander,Zahra,20,33
15648,2016,Male,Black Non Hispanic,Jaden,35,33
15649,2015,Female,White Non Hispanic,Kennedy,10,83
15650,2016,Female,White Non Hispanic,Ryan,13,81
15651,2015,Female,Asian And Pacific Islander,Elaine,12,41
15652,2016,Female,Black Non Hispanic,Leah,32,22
15653,2016,Female,Hispanic,Vanessa,24,60
15654,2015,Male,White Non Hispanic,Reuven,11,93
15655,2015,Male,Black Non Hispanic,Caiden,19,54
15656,2016,Male,Asian And Pacific Islander,Ayden,23,46
15657,2016,Female,White Non Hispanic,Juliet,33,61
15658,2016,Male,White Non Hispanic,Connor,57,56
15659,2015,Female,Asian And Pacific Islander,Lucy,13,40
15660,2016,Male,Asian And Pacific Islander,Sean,25,44
15661,2016,Male,Asian And Pacific Islander,Ali,10,59
15662,2016,Male,White Non Hispanic,Ezra,54,59
15663,2016,Male,Asian And Pacific Islander,Samuel,39,31
15664,2016,Female,Hispanic,Aylin,27,57
15665,2016,Female,Asian And Pacific Islander,Anna,34,17
15666,2016,Male,Hispanic,Julian,103,27
15667,2015,Male,Hispanic,Amir,40,69
15668,2015,Male,White Non Hispanic,Eliyahu,44,63
15669,2015,Male,Hispanic,Jonael,12,97
15670,2015,Female,Black Non Hispanic,Jasmine,18,32
15671,2016,Female,White Non Hispanic,Gitty,86,24
15672,2016,Male,Hispanic,Ian,110,25
15673,2015,Female,White Non Hispanic,Frieda,10,83
15674,2015,Female,Hispanic,Skyla,15,76
15675,2016,Male,Asian And Pacific Islander,Julian,28,41
15676,2016,Female,Hispanic,Celeste,11,73
15677,2015,Male,Black Non Hispanic,Amadou,18,55
15678,2015,Female,Asian And Pacific Islander,Ava,46,12
15679,2016,Female,Hispanic,Chelsea,27,57
15680,2015,Male,White Non Hispanic,Francis,15,89
15681,2015,Male,White Non Hispanic,Ahmed,28,76
15682,2016,Female,White Non Hispanic,Teagan,13,81
15683,2015,Male,White Non Hispanic,Connor,45,62
15684,2015,Male,Black Non Hispanic,Mason,103,7
15685,2016,Male,Hispanic,Milan,17,84
15686,2016,Male,Hispanic,Yadiel,14,87
15687,2015,Male,Black Non Hispanic,Bryce,25,48
15688,2015,Female,White Non Hispanic,Yehudis,24,69
15689,2016,Male,White Non Hispanic,Jude,26,83
15690,2016,Female,Hispanic,Scarlet,11,73
15691,2015,Male,White Non Hispanic,Elijah,41,65
15692,2015,Male,Hispanic,Joel,72,45
15693,2015,Female,White Non Hispanic,Mila,51,44
15694,2015,Female,Asian And Pacific Islander,Vicky,20,33
15695,2016,Female,Asian And Pacific Islander,Keira,10,41
15696,2015,Male,White Non Hispanic,Luca,110,28
15697,2016,Female,Hispanic,Peyton,10,74
15698,2016,Male,White Non Hispanic,Joseph,261,1
15699,2016,Male,White Non Hispanic,Jeremy,11,98
15700,2015,Male,White Non Hispanic,Rhys,10,94
15701,2016,Male,White Non Hispanic,Logan,57,56
15702,2016,Female,White Non Hispanic,Sabrina,19,75
15703,2016,Female,Hispanic,Kayla,42,44
15704,2016,Male,White Non Hispanic,Charles,109,30
15705,2015,Female,Asian And Pacific Islander,Jannat,14,39
15706,2016,Female,Asian And Pacific Islander,Ariana,40,14
15707,2016,Male,Black Non Hispanic,Jeremiah,101,6
15708,2015,Female,White Non Hispanic,Vivian,49,46
15709,2015,Male,White Non Hispanic,Selim,13,91
15710,2015,Female,Asian And Pacific Islander,Skylar,10,43
15711,2015,Female,Asian And Pacific Islander,Avery,32,21
15712,2015,Male,White Non Hispanic,George,79,41
15713,2015,Female,Asian And Pacific Islander,Emilia,15,38
15714,2015,Male,Hispanic,Edwin,32,77
15715,2016,Female,Asian And Pacific Islander,Sophie,28,23
15716,2015,Male,White Non Hispanic,Brendan,15,89
15717,2016,Male,White Non Hispanic,Andrew,102,31
15718,2015,Female,White Non Hispanic,Miri,17,76
15719,2016,Male,White Non Hispanic,Walker,10,99
15720,2016,Female,Black Non Hispanic,Kayla,35,19
15721,2015,Female,Hispanic,Penelope,52,40
15722,2015,Female,Hispanic,Elianny,11,80
15723,2015,Female,White Non Hispanic,Marlowe,10,83
15724,2015,Female,White Non Hispanic,Yitty,40,54
15725,2016,Female,White Non Hispanic,Elise,17,77
15726,2016,Male,Hispanic,Juan,48,58
15727,2015,Female,White Non Hispanic,Amina,37,56
15728,2015,Female,Black Non Hispanic,Sanaa,12,38
15729,2015,Male,White Non Hispanic,Ian,16,88
15730,2016,Female,Black Non Hispanic,Kaliyah,11,42
15731,2016,Female,Asian And Pacific Islander,Catherine,16,35
15732,2016,Female,Black Non Hispanic,Joy,13,40
15733,2016,Female,Hispanic,Laura,13,71
15734,2015,Female,White Non Hispanic,Vanessa,13,80
15735,2015,Female,Hispanic,Miranda,19,72
15736,2015,Male,Hispanic,Edison,12,97
15737,2015,Female,Asian And Pacific Islander,Ivy,19,34
15738,2015,Female,Asian And Pacific Islander,Hanna,17,36
15739,2015,Female,White Non Hispanic,Noelle,13,80
15740,2016,Female,Black Non Hispanic,Gabrielle,33,21
15741,2016,Male,Hispanic,Asher,10,91
15742,2016,Male,White Non Hispanic,Yousef,26,83
15743,2015,Male,White Non Hispanic,Raymond,11,93
15744,2015,Female,White Non Hispanic,Hadley,11,82
15745,2016,Female,Black Non Hispanic,Journee,16,37
15746,2015,Male,Black Non Hispanic,Joel,20,53
15747,2016,Male,Black Non Hispanic,Sincere,13,54
15748,2016,Male,Black Non Hispanic,Elias,17,50
15749,2015,Male,Asian And Pacific Islander,Rohan,14,51
15750,2015,Male,White Non Hispanic,Lipa,28,76
15751,2016,Male,Asian And Pacific Islander,Kayden,17,52
15752,2015,Male,Hispanic,Alexis,37,72
15753,2016,Male,Black Non Hispanic,Anthony,34,34
15754,2016,Male,Hispanic,Chase,22,79
15755,2016,Female,Black Non Hispanic,Aaliyah,57,5
15756,2015,Female,Black Non Hispanic,Sophia,27,23
15757,2016,Female,Hispanic,Victoria,116,10
15758,2016,Male,White Non Hispanic,Israel,34,75
15759,2016,Female,White Non Hispanic,Alexis,22,72
15760,2015,Female,White Non Hispanic,Mary,23,70
15761,2015,Female,White Non Hispanic,Blimy,24,69
15762,2015,Male,Black Non Hispanic,Daniel,39,35
15763,2016,Male,Hispanic,Jariel,12,89
15764,2015,Male,White Non Hispanic,Luka,18,86
15765,2016,Female,Asian And Pacific Islander,Savannah,12,39
15766,2015,Male,Hispanic,Luis,86,36
15767,2016,Female,Asian And Pacific Islander,Jasmine,24,27
15768,2016,Male,Hispanic,Kaden,14,87
15769,2015,Male,White Non Hispanic,Meir,46,61
15770,2016,Female,Black Non Hispanic,Kimora,20,33
15771,2016,Male,Hispanic,Jefferson,19,82
15772,2016,Male,Hispanic,Jason,54,52
15773,2016,Female,White Non Hispanic,Alina,19,75
15774,2015,Female,White Non Hispanic,Bailey,12,81
15775,2016,Female,Black Non Hispanic,Victoria,30,24
15776,2015,Female,Asian And Pacific Islander,Eliana,12,41
15777,2016,Male,White Non Hispanic,Umar,10,99
15778,2016,Female,Asian And Pacific Islander,Jessie,12,39
15779,2016,Female,White Non Hispanic,Arianna,16,78
15780,2016,Male,White Non Hispanic,Bodhi,15,94
15781,2016,Female,Asian And Pacific Islander,Kaitlyn,17,34
15782,2015,Female,Asian And Pacific Islander,Shirley,16,37
15783,2016,Male,White Non Hispanic,Lukas,27,82
15784,2016,Male,White Non Hispanic,Naftuli,27,82
15785,2015,Female,Hispanic,Brenda,12,79
15786,2015,Female,Black Non Hispanic,Alani,11,39
15787,2016,Male,White Non Hispanic,Russell,11,98
15788,2015,Male,White Non Hispanic,Eluzer,12,92
15789,2015,Female,White Non Hispanic,Malika,10,83
15790,2016,Female,White Non Hispanic,Michal,10,84
15791,2016,Female,Hispanic,Anaya,11,73
15792,2015,Male,Black Non Hispanic,Giovanni,14,59
15793,2016,Male,Asian And Pacific Islander,Cayden,10,59
15794,2015,Male,Hispanic,Lorenzo,24,85
15795,2016,Male,White Non Hispanic,Eli,117,26
15796,2015,Female,White Non Hispanic,Avigail,12,81
15797,2016,Female,White Non Hispanic,Everly,12,82
15798,2016,Female,White Non Hispanic,Margaret,27,67
15799,2015,Male,Hispanic,Dariel,28,81
15800,2016,Female,Black Non Hispanic,Skyla,16,37
15801,2016,Male,Asian And Pacific Islander,Eric,67,12
15802,2015,Male,White Non Hispanic,Hershel,26,78
15803,2016,Male,White Non Hispanic,Micah,13,96
15804,2015,Female,White Non Hispanic,Dylan,28,65
15805,2015,Female,Hispanic,Eileen,18,73
15806,2015,Male,Black Non Hispanic,Aden,19,54
15807,2015,Female,White Non Hispanic,Miriam,177,6
15808,2016,Male,White Non Hispanic,Ellis,21,88
15809,2015,Male,Black Non Hispanic,Nicholas,32,41
15810,2015,Female,Black Non Hispanic,Savannah,53,7
15811,2015,Male,White Non Hispanic,Berl,16,88
15812,2016,Female,Hispanic,Jayla,21,63
15813,2015,Female,Black Non Hispanic,Skye,15,35
15814,2016,Male,Black Non Hispanic,Cameron,58,17
15815,2016,Female,Hispanic,Adeline,10,74
15816,2016,Male,Asian And Pacific Islander,Henry,56,19
15817,2015,Female,Hispanic,Ariella,11,80
15818,2015,Female,White Non Hispanic,Pessy,33,60
15819,2016,Male,Asian And Pacific Islander,Rehan,13,56
15820,2016,Male,White Non Hispanic,Jacob,236,5
15821,2015,Male,White Non Hispanic,Adam,151,15
15822,2015,Male,Asian And Pacific Islander,Abrar,10,55
15823,2016,Female,Hispanic,Isabela,10,74
15824,2016,Female,White Non Hispanic,Katherine,37,57
15825,2016,Female,Asian And Pacific Islander,Jocelyn,15,36
15826,2015,Female,White Non Hispanic,Arianna,33,60
15827,2016,Male,Black Non Hispanic,Joshua,94,8
15828,2015,Male,Asian And Pacific Islander,Aaryan,10,55
15829,2016,Female,Black Non Hispanic,Tianna,12,41
15830,2016,Male,Asian And Pacific Islander,Robert,10,59
15831,2016,Male,White Non Hispanic,Arthur,34,75
15832,2016,Female,White Non Hispanic,Lauren,13,81
15833,2015,Female,White Non Hispanic,Emily,128,12
15834,2015,Male,White Non Hispanic,Antonio,31,73
15835,2015,Male,Hispanic,Dante,12,97
15836,2015,Female,White Non Hispanic,Elizabeth,96,22
15837,2016,Male,Asian And Pacific Islander,Anson,18,51
15838,2015,Male,White Non Hispanic,Victor,33,71
15839,2016,Female,Hispanic,Celine,13,71
15840,2016,Male,White Non Hispanic,Eitan,20,89
15841,2015,Male,Asian And Pacific Islander,Jayden,190,1
15842,2015,Male,Asian And Pacific Islander,Mohammad,67,11
15843,2015,Female,Asian And Pacific Islander,Tenzin,25,28
15844,2015,Male,Hispanic,Dylan,339,2
15845,2015,Male,Hispanic,Angel,194,10
15846,2015,Male,Hispanic,Pedro,22,87
15847,2016,Male,Hispanic,Ezra,19,82
15848,2015,Female,Hispanic,Naomi,30,61
15849,2015,Female,Hispanic,Luna,47,45
15850,2015,Male,White Non Hispanic,Simcha,28,76
15851,2016,Male,White Non Hispanic,Leibish,10,99
15852,2015,Male,Black Non Hispanic,Carter,85,9
15853,2016,Male,Hispanic,Lorenzo,22,79
15854,2016,Female,White Non Hispanic,Celine,16,78
15855,2016,Female,White Non Hispanic,Maya,137,14
15856,2015,Female,Black Non Hispanic,Sarai,26,24
15857,2016,Male,Hispanic,Jeremiah,82,35
15858,2015,Male,White Non Hispanic,Angelo,15,89
15859,2016,Female,White Non Hispanic,Layla,58,40
15860,2016,Female,White Non Hispanic,Sofia,110,19
15861,2016,Female,Hispanic,Yaretzi,16,68
15862,2015,Male,White Non Hispanic,Aharon,15,89
15863,2016,Male,Hispanic,Kayden,57,49
15864,2016,Female,Asian And Pacific Islander,Anabia,10,41
15865,2016,Female,White Non Hispanic,Miriam,159,11
15866,2016,Male,Black Non Hispanic,Ali,10,57
15867,2015,Male,White Non Hispanic,Jaxon,18,86
15868,2016,Male,White Non Hispanic,Silas,14,95
15869,2015,Female,Asian And Pacific Islander,Tanisha,12,41
15870,2015,Male,White Non Hispanic,Edward,40,66
15871,2016,Female,White Non Hispanic,Blima,34,60
15872,2015,Female,Hispanic,Allyson,14,77
15873,2016,Female,Black Non Hispanic,Morgan,28,25
15874,2015,Male,Black Non Hispanic,Chace,11,62
15875,2015,Male,White Non Hispanic,Yusuf,22,82
15876,2015,Female,White Non Hispanic,Sasha,16,77
15877,2016,Female,Hispanic,Mya,28,56
15878,2016,Female,Hispanic,Kelsey,11,73
15879,2015,Male,Black Non Hispanic,Christian,65,16
15880,2015,Female,Hispanic,Daphne,10,81
15881,2016,Male,Hispanic,Jadiel,32,70
15882,2015,Male,Black Non Hispanic,Jayceon,23,50
15883,2015,Female,White Non Hispanic,Francesca,31,62
15884,2015,Female,Black Non Hispanic,Khloe,32,18
15885,2015,Male,Hispanic,David,153,16
15886,2015,Female,Hispanic,Priscilla,10,81
15887,2016,Male,Hispanic,Hunter,37,66
15888,2015,Male,Hispanic,Tristan,31,78
15889,2015,Male,Hispanic,Ivan,34,75
15890,2015,Female,White Non Hispanic,Stella,66,32
15891,2016,Male,White Non Hispanic,George,76,44
15892,2016,Female,Hispanic,Ana,39,45
15893,2015,Male,Asian And Pacific Islander,Connor,24,41
15894,2015,Female,White Non Hispanic,Atara,11,82
15895,2016,Female,Hispanic,Elianny,11,73
15896,2016,Male,Black Non Hispanic,Maison,23,45
15897,2015,Female,Black Non Hispanic,Hawa,15,35
15898,2015,Female,Black Non Hispanic,Julia,10,40
15899,2016,Male,White Non Hispanic,Josef,11,98
15900,2016,Male,Black Non Hispanic,Kamari,12,55
15901,2016,Female,Asian And Pacific Islander,Hoorain,16,35
15902,2016,Male,Hispanic,Joseph,104,26
15903,2016,Female,White Non Hispanic,Noor,20,74
15904,2015,Female,White Non Hispanic,Zoey,21,72
15905,2016,Male,Black Non Hispanic,Mekhi,15,52
15906,2015,Female,Black Non Hispanic,Journey,17,33
15907,2016,Male,Asian And Pacific Islander,James,41,29
15908,2015,Female,Hispanic,Jaylee,15,76
15909,2016,Female,Asian And Pacific Islander,Stephanie,19,32
15910,2015,Female,Black Non Hispanic,Chelsea,18,32
15911,2016,Female,White Non Hispanic,Maryam,20,74
15912,2015,Female,White Non Hispanic,Zara,14,79
15913,2015,Female,White Non Hispanic,Cora,27,66
15914,2016,Male,White Non Hispanic,Kevin,17,92
15915,2016,Female,Black Non Hispanic,Nyla,28,25
15916,2015,Female,Hispanic,Allison,88,19
15917,2015,Female,Asian And Pacific Islander,Emma,74,5
15918,2016,Male,Hispanic,Tyler,32,70
15919,2015,Male,Black Non Hispanic,Ibrahima,11,62
15920,2016,Female,Hispanic,Maria,60,31
15921,2015,Female,Black Non Hispanic,Naomi,27,23
15922,2016,Female,Black Non Hispanic,London,41,14
15923,2016,Female,White Non Hispanic,Judy,14,80
15924,2015,Female,White Non Hispanic,Violet,50,45
15925,2016,Male,Hispanic,Luke,17,84
15926,2015,Female,Asian And Pacific Islander,Josephine,10,43
15927,2015,Female,Black Non Hispanic,Charlotte,14,36
15928,2015,Male,White Non Hispanic,Zev,44,63
15929,2015,Male,Hispanic,Ricardo,23,86
15930,2015,Female,Asian And Pacific Islander,Rebecca,17,36
15931,2015,Male,Black Non Hispanic,Xavier,43,31
15932,2016,Female,Asian And Pacific Islander,Christina,18,33
15933,2015,Male,Hispanic,Julian,90,35
15934,2015,Male,Black Non Hispanic,Isaiah,66,15
15935,2016,Female,Hispanic,Amayah,11,73
15936,2016,Female,White Non Hispanic,Willa,28,66
15937,2016,Female,Asian And Pacific Islander,Ayat,15,36
15938,2016,Male,Asian And Pacific Islander,Abdullah,36,34
15939,2016,Female,Hispanic,Maia,21,63
